seed,iteration,current_score,best_score,global_best_score,temperature,accepted
1,1,67094324.4316,67626395.7441,73489897.3482,1462448.9572,1
1,2,65957593.7554,67626395.7441,73489897.3482,1455136.7124,1
1,3,65957593.7554,67626395.7441,73489897.3482,1447861.0289,1
1,4,66055556.4439,67626395.7441,73489897.3482,1440621.7237,1
1,5,66072599.9862,67626395.7441,73489897.3482,1433418.6151,1
1,6,66072599.9862,67626395.7441,73489897.3482,1426251.522,0
1,7,66072599.9862,67626395.7441,73489897.3482,1419120.2644,1
1,8,65954062.3637,67626395.7441,73489897.3482,1412024.6631,1
1,9,66074754.2423,67626395.7441,73489897.3482,1404964.5398,1
1,10,66952060.1693,67626395.7441,73489897.3482,1397939.7171,1
1,11,67014572.5382,67626395.7441,73489897.3482,1390950.0185,1
1,12,66909249.6613,67626395.7441,73489897.3482,1383995.2684,1
1,13,66929197.8735,67626395.7441,73489897.3482,1377075.2921,1
1,14,67150977.5683,67626395.7441,73489897.3482,1370189.9156,1
1,15,67362130.5621,67626395.7441,73489897.3482,1363338.966,1
1,16,67362130.5621,67626395.7441,73489897.3482,1356522.2712,0
1,17,67362130.5621,67626395.7441,73489897.3482,1349739.6599,0
1,18,68704818.8869,68704818.8869,73489897.3482,1342990.9616,1
1,19,68689134.1021,68704818.8869,73489897.3482,1336276.0067,1
1,20,68689134.1021,68704818.8869,73489897.3482,1329594.6267,0
1,21,68612737.9975,68704818.8869,73489897.3482,1322946.6536,1
1,22,68612737.9975,68704818.8869,73489897.3482,1316331.9203,0
1,23,68612737.9975,68704818.8869,73489897.3482,1309750.2607,0
1,24,67184805.6624,68704818.8869,73489897.3482,1303201.5094,1
1,25,67184805.6624,68704818.8869,73489897.3482,1296685.5019,0
1,26,67184805.6624,68704818.8869,73489897.3482,1290202.0743,1
1,27,67184805.6624,68704818.8869,73489897.3482,1283751.064,0
1,28,68812487.6597,68812487.6597,73489897.3482,1277332.3087,1
1,29,68922809.9071,68922809.9071,73489897.3482,1270945.6471,1
1,30,68948453.9951,68948453.9951,73489897.3482,1264590.9189,1
1,31,69397018.7685,69397018.7685,73489897.3482,1258267.9643,1
1,32,69589228.1812,69589228.1812,73489897.3482,1251976.6245,1
1,33,69589228.1812,69589228.1812,73489897.3482,1245716.7413,0
1,34,69574576.2033,69589228.1812,73489897.3482,1239488.1576,1
1,35,69548251.711,69589228.1812,73489897.3482,1233290.7168,1
1,36,69534063.5879,69589228.1812,73489897.3482,1227124.2633,1
1,37,69602679.7677,69602679.7677,73489897.3482,1220988.6419,1
1,38,69619199.2476,69619199.2476,73489897.3482,1214883.6987,1
1,39,69636980.5974,69636980.5974,73489897.3482,1208809.2802,1
1,40,69622395.5192,69636980.5974,73489897.3482,1202765.2338,1
1,41,69585217.6829,69636980.5974,73489897.3482,1196751.4077,1
1,42,69652186.9136,69652186.9136,73489897.3482,1190767.6506,1
1,43,69986019.7147,69986019.7147,73489897.3482,1184813.8124,1
1,44,70028006.2404,70028006.2404,73489897.3482,1178889.7433,1
1,45,70028006.2404,70028006.2404,73489897.3482,1172995.2946,0
1,46,70028006.2404,70028006.2404,73489897.3482,1167130.3181,0
1,47,70385536.9406,70385536.9406,73489897.3482,1161294.6665,1
1,48,70400856.4808,70400856.4808,73489897.3482,1155488.1932,1
1,49,70408932.4632,70408932.4632,73489897.3482,1149710.7522,1
1,50,70191996.4095,70408932.4632,73489897.3482,1143962.1985,1
1,51,71163386.357,71163386.357,73489897.3482,1138242.3875,1
1,52,71163386.357,71163386.357,73489897.3482,1132551.1755,0
1,53,71163386.357,71163386.357,73489897.3482,1126888.4197,1
1,54,71211110.0525,71211110.0525,73489897.3482,1121253.9776,1
1,55,70954823.8116,71211110.0525,73489897.3482,1115647.7077,1
1,56,70954823.8116,71211110.0525,73489897.3482,1110069.4691,1
1,57,70611450.6004,71211110.0525,73489897.3482,1104519.1218,1
1,58,70611450.6004,71211110.0525,73489897.3482,1098996.5262,0
1,59,70611450.6004,71211110.0525,73489897.3482,1093501.5436,1
1,60,70517322.2904,71211110.0525,73489897.3482,1088034.0358,1
1,61,70537486.5981,71211110.0525,73489897.3482,1082593.8657,1
1,62,70537486.5981,71211110.0525,73489897.3482,1077180.8963,0
1,63,70710094.7981,71211110.0525,73489897.3482,1071794.9919,1
1,64,70582216.847,71211110.0525,73489897.3482,1066436.0169,1
1,65,70596577.0651,71211110.0525,73489897.3482,1061103.8368,1
1,66,72944258.8146,72944258.8146,73489897.3482,1055798.3176,1
1,67,72944258.8146,72944258.8146,73489897.3482,1050519.326,0
1,68,72944258.8146,72944258.8146,73489897.3482,1045266.7294,0
1,69,72933260.5187,72944258.8146,73489897.3482,1040040.3958,1
